true_id,true_label,pred_id,pred_label,count
359,wheat_field,173,hayfield,36
239,natural_history_museum,236,museum-indoor,36
180,hot_spring,324,swimming_hole,36
84,castle,252,palace,36
84,castle,334,tower,36
200,kasbah,84,castle,36
319,street,4,alley,36
350,volcano,180,hot_spring,36
14,archive,318,storage_room,36
115,department_store,172,hardware_store,36
206,landfill,13,archaelogical_excavation,36
302,shopping_mall-indoor,2,airport_terminal,36
226,mausoleum,237,museum-outdoor,36
262,pharmacy,172,hardware_store,36
148,food_court,146,flea_market-indoor,35
78,canal-natural,218,lock_chamber,35
160,general_store-indoor,162,gift_shop,35
257,parking_lot,276,raceway,35
301,shopfront,161,general_store-outdoor,35
22,artists_loft,63,bow_window-indoor,35
274,pub-indoor,39,bar,35
25,atrium-public,2,airport_terminal,35
8,apartment_building-outdoor,245,office_building,35
343,utility_room,45,bathroom,35
157,garage-outdoor,156,garage-indoor,35
107,cottage,221,manufactured_home,35
60,bookstore,172,hardware_store,35
360,wind_farm,361,windmill,35
259,patio,272,porch,35
233,mountain_path,232,mountain,35
289,rock_arch,81,canyon,35
296,schoolhouse,107,cottage,35
1,airplane_cabin,98,cockpit,35
14,archive,60,bookstore,35
210,lecture_room,101,conference_center,35
57,boardwalk,151,forest_path,35
56,biology_laboratory,285,restaurant_kitchen,35
67,building_facade,181,hotel-outdoor,35
128,drugstore,115,department_store,35
107,cottage,299,shed,35
332,ticket_booth,263,phone_booth,35
161,general_store-outdoor,213,library-outdoor,35
120,dining_hall,284,restaurant,35
162,gift_shop,80,candy_store,35
81,canyon,30,badlands,35
254,park,209,lawn,35
344,valley,117,desert-vegetation,35
32,balcony-exterior,326,swimming_pool-outdoor,35
324,swimming_hole,271,pond,35
121,dining_room,203,kitchen,35
220,mansion,108,courthouse,35
30,badlands,341,tundra,34
245,office_building,181,hotel-outdoor,34
280,reception,217,lobby,34
32,balcony-exterior,181,hotel-outdoor,34
178,hospital,8,apartment_building-outdoor,34
282,repair_shop,28,auto_factory,34
309,snowfield,187,ice_shelf,34
252,palace,330,temple-asia,34
170,hangar-outdoor,293,runway,34
192,industrial_area,278,railroad_track,34
8,apartment_building-outdoor,143,fire_escape,34
258,pasture,209,lawn,34
182,hotel_room,124,dorm_room,34
3,alcove,63,bow_window-indoor,34
180,hot_spring,350,volcano,34
59,boathouse,229,moat-water,34
218,lock_chamber,78,canal-natural,34
262,pharmacy,56,biology_laboratory,34
147,florist_shop-indoor,141,field-wild,34
227,medina,47,bazaar-outdoor,34
11,arcade,4,alley,34
359,wheat_field,141,field-wild,34
341,tundra,233,mountain_path,34
99,coffee_shop,322,sushi_bar,34
67,building_facade,256,parking_garage-outdoor,34
170,hangar-outdoor,169,hangar-indoor,34
259,patio,364,zen_garden,34
273,promenade,79,canal-urban,34
232,mountain,73,butte,34
256,parking_garage-outdoor,178,hospital,34
84,castle,91,church-outdoor,34
215,living_room,63,bow_window-indoor,34
287,rice_paddy,140,field-cultivated,34
281,recreation_room,328,television_room,34
268,playground,294,sandbox,34
252,palace,230,mosque-outdoor,34
218,lock_chamber,113,dam,34
74,cabin-outdoor,296,schoolhouse,34
346,veterinarians_office,241,nursing_home,33
40,barn,296,schoolhouse,33
133,engine_room,282,repair_shop,33
102,conference_room,101,conference_center,33
309,snowfield,186,ice_floe,33
153,formal_garden,364,zen_garden,33
259,patio,33,balcony-interior,33
131,elevator_shaft,26,attic,33
96,clothing_store,126,dressing_room,33
217,lobby,302,shopping_mall-indoor,33
181,hotel-outdoor,32,balcony-exterior,33
16,arena-performance,44,basketball_court-indoor,33
254,park,249,orchard,33
126,dressing_room,95,closet,33
28,auto_factory,282,repair_shop,33
222,market-indoor,115,department_store,33
42,baseball_field,310,soccer_field,33
244,office,124,dorm_room,33
3,alcove,85,catacomb,33
228,mezzanine,25,atrium-public,33
1,airplane_cabin,336,train_interior,33
47,bazaar-outdoor,46,bazaar-indoor,33
327,synagogue-outdoor,108,courthouse,33
268,playground,254,park,33
318,storage_room,298,server_room,33
214,lighthouse,247,oilrig,33
345,vegetable_garden,141,field-wild,33
52,bedroom,55,berth,33
315,stage-indoor,238,music_studio,33
134,entrance_hall,2,airport_terminal,33
284,restaurant,286,restaurant_patio,33
253,pantry,95,closet,33
130,elevator_lobby,219,locker_room,33
91,church-outdoor,237,museum-outdoor,32
206,landfill,199,junkyard,32
60,bookstore,115,department_store,32
220,mansion,242,oast_house,32
156,garage-indoor,318,storage_room,32
151,forest_path,142,field_road,32
147,florist_shop-indoor,62,botanical_garden,32
118,desert_road,142,field_road,32
99,coffee_shop,301,shopfront,32
228,mezzanine,26,attic,32
119,diner-outdoor,332,ticket_booth,32
201,kennel-outdoor,299,shed,32
105,corral,275,racecourse,32
98,cockpit,133,engine_room,32
192,industrial_area,221,manufactured_home,32
11,arcade,222,market-indoor,32
77,campus,108,courthouse,32
177,home_theater,352,waiting_room,32
117,desert-vegetation,341,tundra,32
239,natural_history_museum,346,veterinarians_office,32
249,orchard,338,tree_farm,32
173,hayfield,359,wheat_field,32
141,field-wild,341,tundra,32
80,candy_store,172,hardware_store,32
43,basement,85,catacomb,32
10,aqueduct,292,ruin,32
34,ball_pit,269,playroom,32
280,reception,358,wet_bar,32
330,temple-asia,292,ruin,32
148,food_court,222,market-indoor,32
138,farm,104,corn_field,32
170,hangar-outdoor,192,industrial_area,32
23,assembly_line,282,repair_shop,32
279,rainforest,36,bamboo_forest,32
345,vegetable_garden,197,japanese_garden,32
347,viaduct,113,dam,32
187,ice_shelf,305,ski_slope,32
322,sushi_bar,39,bar,32
128,drugstore,321,supermarket,32
81,canyon,232,mountain,32
287,rice_paddy,141,field-wild,32
300,shoe_shop,172,hardware_store,32
288,river,224,marsh,32
217,lobby,25,atrium-public,32
178,hospital,77,campus,32
249,orchard,254,park,32
323,swamp,59,boathouse,32
201,kennel-outdoor,261,pet_shop,32
227,medina,319,street,32
316,stage-outdoor,250,orchestra_pit,32
183,house,74,cabin-outdoor,32
253,pantry,203,kitchen,32
171,harbor,66,bridge,31
75,cafeteria,322,sushi_bar,31
321,supermarket,31,bakery-shop,31
48,beach,194,islet,31
214,lighthouse,354,water_tower,31
224,marsh,59,boathouse,31
114,delicatessen,185,ice_cream_parlor,31
144,fire_station,192,industrial_area,31
234,mountain_snowy,232,mountain,31
206,landfill,136,excavation,31
62,botanical_garden,249,orchard,31
224,marsh,78,canal-natural,31
180,hot_spring,110,creek,31
287,rice_paddy,209,lawn,31
50,beauty_salon,346,veterinarians_office,31
262,pharmacy,253,pantry,31
48,beach,357,wave,31
27,auditorium,16,arena-performance,31
321,supermarket,114,delicatessen,31
350,volcano,306,sky,31
92,classroom,102,conference_room,31
191,igloo,186,ice_floe,31
237,museum-outdoor,91,church-outdoor,31
0,airfield,170,hangar-outdoor,31
110,creek,151,forest_path,31
261,pet_shop,301,shopfront,31
199,junkyard,257,parking_lot,31
59,boathouse,171,harbor,31
261,pet_shop,162,gift_shop,31
332,ticket_booth,119,diner-outdoor,31
41,barndoor,299,shed,31
334,tower,230,mosque-outdoor,31
27,auditorium,250,orchestra_pit,31
66,bridge,79,canal-urban,31
334,tower,214,lighthouse,31
332,ticket_booth,301,shopfront,31
218,lock_chamber,79,canal-urban,31
301,shopfront,332,ticket_booth,31
327,synagogue-outdoor,237,museum-outdoor,31
229,moat-water,59,boathouse,31
181,hotel-outdoor,245,office_building,31
87,chalet,107,cottage,31
341,tundra,356,watering_hole,31
84,castle,229,moat-water,31
125,downtown,79,canal-urban,31
73,butte,289,rock_arch,31
246,office_cubicles,176,home_office,31
323,swamp,205,lake-natural,31
321,supermarket,223,market-outdoor,31
21,art_studio,22,artists_loft,31
250,orchestra_pit,122,discotheque,31
30,badlands,118,desert_road,31
331,throne_room,134,entrance_hall,31
146,flea_market-indoor,47,bazaar-outdoor,31
145,fishpond,110,creek,31
78,canal-natural,79,canal-urban,31
258,pasture,140,field-cultivated,30
46,bazaar-indoor,11,arcade,30
132,embassy,178,hospital,30
194,islet,94,cliff,30
156,garage-indoor,282,repair_shop,30
183,house,184,hunting_lodge-outdoor,30
108,courthouse,220,mansion,30
249,orchard,345,vegetable_garden,30
111,crevasse,305,ski_slope,30
127,driveway,364,zen_garden,30
312,stadium-baseball,313,stadium-football,30
16,arena-performance,316,stage-outdoor,30
66,bridge,291,rope_bridge,30
339,tree_house,74,cabin-outdoor,30
271,pond,229,moat-water,30
172,hardware_store,262,pharmacy,30
237,museum-outdoor,226,mausoleum,30
293,runway,170,hangar-outdoor,30
354,water_tower,214,lighthouse,30
323,swamp,110,creek,30
81,canyon,355,waterfall,30
26,attic,131,elevator_shaft,30
186,ice_floe,357,wave,30
197,japanese_garden,333,topiary_garden,30
111,crevasse,191,igloo,30
189,ice_skating_rink-outdoor,305,ski_slope,30
24,athletic_field-outdoor,313,stadium-football,30
345,vegetable_garden,165,greenhouse-indoor,30
259,patio,290,roof_garden,30
171,harbor,218,lock_chamber,30
124,dorm_room,328,television_room,30
165,greenhouse-indoor,147,florist_shop-indoor,30
174,heliport,207,landing_deck,30
316,stage-outdoor,315,stage-indoor,30
220,mansion,183,house,30
323,swamp,78,canal-natural,30
28,auto_factory,156,garage-indoor,30
232,mountain,355,waterfall,30
66,bridge,171,harbor,30
110,creek,279,rainforest,30
151,forest_path,233,mountain_path,30
2,airport_terminal,135,escalator-indoor,30
229,moat-water,218,lock_chamber,30
181,hotel-outdoor,213,library-outdoor,30
55,berth,182,hotel_room,30
213,library-outdoor,256,parking_garage-outdoor,30
252,palace,109,courtyard,30
222,market-indoor,321,supermarket,30
12,arch,10,aqueduct,29
12,arch,123,doorway-outdoor,29
260,pavilion,184,hunting_lodge-outdoor,29
81,canyon,117,desert-vegetation,29
174,heliport,170,hangar-outdoor,29
348,village,308,slum,29
207,landing_deck,247,oilrig,29
184,hunting_lodge-outdoor,40,barn,29
270,plaza,319,street,29
130,elevator_lobby,134,entrance_hall,29
49,beach_house,32,balcony-exterior,29
77,campus,213,library-outdoor,29
121,dining_room,22,artists_loft,29
35,ballroom,38,banquet_hall,29
20,art_school,19,art_gallery,29
254,park,86,cemetery,29
58,boat_deck,207,landing_deck,29
364,zen_garden,197,japanese_garden,29
255,parking_garage-indoor,29,auto_showroom,29
317,staircase,143,fire_escape,29
335,toyshop,269,playroom,29
16,arena-performance,250,orchestra_pit,29
185,ice_cream_parlor,148,food_court,29
63,bow_window-indoor,134,entrance_hall,29
158,gas_station,161,general_store-outdoor,29
318,storage_room,156,garage-indoor,29
73,butte,117,desert-vegetation,29
131,elevator_shaft,143,fire_escape,29
344,valley,234,mountain_snowy,29
114,delicatessen,80,candy_store,29
222,market-indoor,223,market-outdoor,29
149,football_field,42,baseball_field,29
147,florist_shop-indoor,345,vegetable_garden,29
134,entrance_hall,106,corridor,29
252,palace,200,kasbah,29
306,sky,243,ocean,29
120,dining_hall,102,conference_room,29
39,bar,160,general_store-indoor,29
165,greenhouse-indoor,345,vegetable_garden,29
290,roof_garden,259,patio,29
148,food_court,54,beer_hall,29
262,pharmacy,321,supermarket,29
150,forest-broadleaf,249,orchard,29
320,subway_station-platform,135,escalator-indoor,29
74,cabin-outdoor,107,cottage,29
193,inn-outdoor,220,mansion,29
288,river,355,waterfall,29
113,dam,218,lock_chamber,29
345,vegetable_garden,62,botanical_garden,29
120,dining_hall,322,sushi_bar,29
276,raceway,257,parking_lot,29
47,bazaar-outdoor,53,beer_garden,29
258,pasture,287,rice_paddy,29
283,residential_neighborhood,127,driveway,28
243,ocean,247,oilrig,28
38,banquet_hall,75,cafeteria,28
47,bazaar-outdoor,319,street,28
94,cliff,204,lagoon,28
192,industrial_area,256,parking_garage-outdoor,28
231,motel,192,industrial_area,28
141,field-wild,287,rice_paddy,28
333,topiary_garden,364,zen_garden,28
139,fastfood_restaurant,322,sushi_bar,28
134,entrance_hall,217,lobby,28
250,orchestra_pit,235,movie_theater-indoor,28
99,coffee_shop,148,food_court,28
236,museum-indoor,297,science_museum,28
140,field-cultivated,341,tundra,28
262,pharmacy,160,general_store-indoor,28
23,assembly_line,29,auto_showroom,28
297,science_museum,329,television_studio,28
82,car_interior,1,airplane_cabin,28
283,residential_neighborhood,157,garage-outdoor,28
185,ice_cream_parlor,114,delicatessen,28
214,lighthouse,334,tower,28
25,atrium-public,228,mezzanine,28
270,plaza,154,fountain,28
306,sky,350,volcano,28
115,department_store,300,shoe_shop,28
107,cottage,87,chalet,28
220,mansion,184,hunting_lodge-outdoor,28
69,burial_chamber,90,church-indoor,28
49,beach_house,214,lighthouse,28
203,kitchen,121,dining_room,28
148,food_court,115,department_store,28
148,food_court,302,shopping_mall-indoor,28
132,embassy,252,palace,28
257,parking_lot,29,auto_showroom,28
193,inn-outdoor,181,hotel-outdoor,28
145,fishpond,9,aquarium,28
53,beer_garden,54,beer_hall,28
99,coffee_shop,31,bakery-shop,28
243,ocean,58,boat_deck,28
155,galley,358,wet_bar,28
77,campus,254,park,28
115,department_store,222,market-indoor,28
262,pharmacy,161,general_store-outdoor,28
22,artists_loft,26,attic,28
192,industrial_area,307,skyscraper,28
222,market-indoor,148,food_court,28
287,rice_paddy,138,farm,28
139,fastfood_restaurant,161,general_store-outdoor,28
362,yard,345,vegetable_garden,28
106,corridor,134,entrance_hall,28
279,rainforest,62,botanical_garden,28
121,dining_room,38,banquet_hall,28
262,pharmacy,139,fastfood_restaurant,28
91,church-outdoor,90,church-indoor,28
40,barn,242,oast_house,28
287,rice_paddy,224,marsh,28
196,jail_cell,85,catacomb,28
149,football_field,312,stadium-baseball,27
80,candy_store,147,florist_shop-indoor,27
22,artists_loft,121,dining_room,27
127,driveway,257,parking_lot,27
254,park,333,topiary_garden,27
4,alley,319,street,27
313,stadium-football,42,baseball_field,27
36,bamboo_forest,150,forest-broadleaf,27
3,alcove,95,closet,27
194,islet,247,oilrig,27
264,physics_laboratory,56,biology_laboratory,27
107,cottage,40,barn,27
106,corridor,85,catacomb,27
89,childs_room,124,dorm_room,27
269,playroom,240,nursery,27
234,mountain_snowy,341,tundra,27
93,clean_room,264,physics_laboratory,27
80,candy_store,160,general_store-indoor,27
161,general_store-outdoor,193,inn-outdoor,27
205,lake-natural,356,watering_hole,27
310,soccer_field,313,stadium-football,27
128,drugstore,60,bookstore,27
193,inn-outdoor,213,library-outdoor,27
218,lock_chamber,229,moat-water,27
37,bank_vault,298,server_room,27
197,japanese_garden,110,creek,27
248,operating_room,93,clean_room,27
171,harbor,204,lagoon,27
310,soccer_field,164,golf_course,27
27,auditorium,210,lecture_room,27
100,computer_room,210,lecture_room,27
241,nursing_home,346,veterinarians_office,27
197,japanese_garden,145,fishpond,27
80,candy_store,261,pet_shop,27
364,zen_garden,333,topiary_garden,27
280,reception,130,elevator_lobby,27
3,alcove,343,utility_room,27
232,mountain,163,glacier,27
354,water_tower,334,tower,27
252,palace,251,pagoda,27
160,general_store-indoor,146,flea_market-indoor,27
158,gas_station,332,ticket_booth,27
290,roof_garden,333,topiary_garden,27
66,bridge,347,viaduct,27
213,library-outdoor,108,courthouse,27
265,picnic_area,76,campsite,27
204,lagoon,224,marsh,27
124,dorm_room,269,playroom,27
230,mosque-outdoor,327,synagogue-outdoor,27
100,computer_room,92,classroom,27
132,embassy,8,apartment_building-outdoor,27
305,ski_slope,189,ice_skating_rink-outdoor,27
184,hunting_lodge-outdoor,339,tree_house,27
99,coffee_shop,119,diner-outdoor,27
118,desert_road,73,butte,27
305,ski_slope,191,igloo,27
290,roof_garden,147,florist_shop-indoor,27
72,butchers_shop,267,pizzeria,27
172,hardware_store,300,shoe_shop,27
261,pet_shop,80,candy_store,27
292,ruin,10,aqueduct,27
161,general_store-outdoor,332,ticket_booth,27
77,campus,283,residential_neighborhood,27
36,bamboo_forest,151,forest_path,27
42,baseball_field,164,golf_course,26
226,mausoleum,200,kasbah,26
230,mosque-outdoor,91,church-outdoor,26
229,moat-water,84,castle,26
141,field-wild,147,florist_shop-indoor,26
261,pet_shop,172,hardware_store,26
79,canal-urban,218,lock_chamber,26
52,bedroom,328,television_room,26
223,market-outdoor,222,market-indoor,26
178,hospital,32,balcony-exterior,26
67,building_facade,108,courthouse,26
231,motel,119,diner-outdoor,26
180,hot_spring,355,waterfall,26
334,tower,251,pagoda,26
348,village,344,valley,26
75,cafeteria,286,restaurant_patio,26
284,restaurant,148,food_court,26
117,desert-vegetation,233,mountain_path,26
222,market-indoor,11,arcade,26
262,pharmacy,115,department_store,26
80,candy_store,137,fabric_store,26
349,vineyard,338,tree_farm,26
350,volcano,341,tundra,26
261,pet_shop,128,drugstore,26
83,carrousel,7,amusement_park,26
237,museum-outdoor,200,kasbah,26
316,stage-outdoor,238,music_studio,26
234,mountain_snowy,350,volcano,26
77,campus,109,courtyard,26
291,rope_bridge,57,boardwalk,26
355,waterfall,113,dam,26
209,lawn,333,topiary_garden,26
358,wet_bar,121,dining_room,26
237,museum-outdoor,252,palace,26
163,glacier,341,tundra,26
252,palace,327,synagogue-outdoor,26
85,catacomb,13,archaelogical_excavation,26
74,cabin-outdoor,339,tree_house,26
201,kennel-outdoor,196,jail_cell,26
5,amphitheater,292,ruin,26
320,subway_station-platform,2,airport_terminal,26
284,restaurant,99,coffee_shop,26
319,street,283,residential_neighborhood,26
317,staircase,135,escalator-indoor,26
350,volcano,232,mountain,26
47,bazaar-outdoor,308,slum,26
257,parking_lot,112,crosswalk,26
43,basement,196,jail_cell,26
353,water_park,277,raft,26
215,living_room,176,home_office,26
124,dorm_room,89,childs_room,26
356,watering_hole,341,tundra,26
309,snowfield,111,crevasse,26
142,field_road,151,forest_path,26
329,television_studio,316,stage-outdoor,26
56,biology_laboratory,20,art_school,26
114,delicatessen,285,restaurant_kitchen,26
4,alley,308,slum,26
281,recreation_room,215,living_room,26
243,ocean,266,pier,26
53,beer_garden,47,bazaar-outdoor,26
97,coast,306,sky,26
75,cafeteria,92,classroom,26
252,palace,237,museum-outdoor,26
209,lawn,153,formal_garden,26
172,hardware_store,60,bookstore,26
288,river,271,pond,25
146,flea_market-indoor,148,food_court,25
162,gift_shop,253,pantry,25
356,watering_hole,271,pond,25
261,pet_shop,321,supermarket,25
100,computer_room,244,office,25
146,flea_market-indoor,160,general_store-indoor,25
335,toyshop,162,gift_shop,25
44,basketball_court-indoor,225,martial_arts_gym,25
28,auto_factory,264,physics_laboratory,25
215,living_room,121,dining_room,25
127,driveway,151,forest_path,25
184,hunting_lodge-outdoor,107,cottage,25
8,apartment_building-outdoor,213,library-outdoor,25
190,iceberg,111,crevasse,25
197,japanese_garden,271,pond,25
134,entrance_hall,22,artists_loft,25
163,glacier,186,ice_floe,25
219,locker_room,129,elevator-door,25
150,forest-broadleaf,323,swamp,25
12,arch,347,viaduct,25
2,airport_terminal,11,arcade,25
314,stadium-soccer,42,baseball_field,25
167,grotto,355,waterfall,25
234,mountain_snowy,187,ice_shelf,25
261,pet_shop,9,aquarium,25
220,mansion,77,campus,25
226,mausoleum,12,arch,25
4,alley,47,bazaar-outdoor,25
111,crevasse,190,iceberg,25
206,landfill,341,tundra,25
60,bookstore,301,shopfront,25
222,market-indoor,302,shopping_mall-indoor,25
141,field-wild,345,vegetable_garden,25
223,market-outdoor,321,supermarket,25
11,arcade,106,corridor,25
204,lagoon,97,coast,25
286,restaurant_patio,33,balcony-interior,25
331,throne_room,51,bedchamber,25
247,oilrig,58,boat_deck,25
20,art_school,269,playroom,25
87,chalet,40,barn,25
134,entrance_hall,215,living_room,25
120,dining_hall,54,beer_hall,25
121,dining_room,176,home_office,25
344,valley,30,badlands,25
218,lock_chamber,58,boat_deck,25
124,dorm_room,352,waiting_room,25
322,sushi_bar,148,food_court,25
172,hardware_store,115,department_store,25
220,mansion,84,castle,25
192,industrial_area,231,motel,25
296,schoolhouse,183,house,25
257,parking_lot,127,driveway,25
92,classroom,241,nursing_home,25
77,campus,178,hospital,25
99,coffee_shop,185,ice_cream_parlor,25
111,crevasse,187,ice_shelf,25
265,picnic_area,209,lawn,25
125,downtown,245,office_building,25
300,shoe_shop,115,department_store,25
129,elevator-door,123,doorway-outdoor,25
69,burial_chamber,13,archaelogical_excavation,25
350,volcano,234,mountain_snowy,25
298,server_room,219,locker_room,25
235,movie_theater-indoor,101,conference_center,25
172,hardware_store,128,drugstore,25
244,office,211,legislative_chamber,25
62,botanical_garden,333,topiary_garden,25
160,general_store-indoor,60,bookstore,25
37,bank_vault,129,elevator-door,25
207,landing_deck,174,heliport,25
362,yard,221,manufactured_home,25
107,cottage,339,tree_house,25
124,dorm_room,182,hotel_room,25
309,snowfield,116,desert-sand,25
224,marsh,287,rice_paddy,25
12,arch,3,alcove,25
196,jail_cell,106,corridor,25
29,auto_showroom,255,parking_garage-indoor,25
24,athletic_field-outdoor,164,golf_course,25
110,creek,81,canyon,25
268,playground,265,picnic_area,25
267,pizzeria,114,delicatessen,25
187,ice_shelf,357,wave,25
168,gymnasium-indoor,44,basketball_court-indoor,25
362,yard,127,driveway,25
237,museum-outdoor,230,mosque-outdoor,25
114,delicatessen,139,fastfood_restaurant,25
73,butte,232,mountain,25
146,flea_market-indoor,96,clothing_store,24
253,pantry,160,general_store-indoor,24
265,picnic_area,260,pavilion,24
230,mosque-outdoor,252,palace,24
157,garage-outdoor,283,residential_neighborhood,24
357,wave,97,coast,24
127,driveway,362,yard,24
122,discotheque,54,beer_hall,24
108,courthouse,91,church-outdoor,24
45,bathroom,358,wet_bar,24
24,athletic_field-outdoor,254,park,24
192,industrial_area,283,residential_neighborhood,24
96,clothing_store,300,shoe_shop,24
334,tower,108,courthouse,24
320,subway_station-platform,11,arcade,24
349,vineyard,104,corn_field,24
103,construction_site,125,downtown,24
66,bridge,10,aqueduct,24
51,bedchamber,363,youth_hostel,24
16,arena-performance,122,discotheque,24
221,manufactured_home,127,driveway,24
11,arcade,2,airport_terminal,24
257,parking_lot,192,industrial_area,24
318,storage_room,95,closet,24
43,basement,106,corridor,24
112,crosswalk,47,bazaar-outdoor,24
32,balcony-exterior,220,mansion,24
335,toyshop,172,hardware_store,24
279,rainforest,345,vegetable_garden,24
286,restaurant_patio,161,general_store-outdoor,24
329,television_studio,61,booth-indoor,24
232,mountain,348,village,24
284,restaurant,75,cafeteria,24
328,television_room,124,dorm_room,24
232,mountain,30,badlands,24
191,igloo,111,crevasse,24
348,village,200,kasbah,24
35,ballroom,315,stage-indoor,24
88,chemistry_lab,93,clean_room,24
87,chalet,242,oast_house,24
59,boathouse,266,pier,24
103,construction_site,256,parking_garage-outdoor,24
140,field-cultivated,164,golf_course,24
33,balcony-interior,63,bow_window-indoor,24
145,fishpond,364,zen_garden,24
183,house,283,residential_neighborhood,24
270,plaza,252,palace,24
226,mausoleum,292,ruin,24
91,church-outdoor,12,arch,24
32,balcony-exterior,213,library-outdoor,24
109,courtyard,77,campus,24
3,alcove,358,wet_bar,24
205,lake-natural,78,canal-natural,24
195,jacuzzi-indoor,45,bathroom,24
51,bedchamber,89,childs_room,24
173,hayfield,140,field-cultivated,24
193,inn-outdoor,87,chalet,24
267,pizzeria,285,restaurant_kitchen,24
196,jail_cell,69,burial_chamber,24
46,bazaar-indoor,47,bazaar-outdoor,24
162,gift_shop,46,bazaar-indoor,24
345,vegetable_garden,145,fishpond,24
134,entrance_hall,63,bow_window-indoor,24
358,wet_bar,45,bathroom,24
273,promenade,171,harbor,24
125,downtown,319,street,24
270,plaza,237,museum-outdoor,24
117,desert-vegetation,118,desert_road,24
172,hardware_store,146,flea_market-indoor,24
102,conference_room,120,dining_hall,24
99,coffee_shop,139,fastfood_restaurant,24
269,playroom,34,ball_pit,24
315,stage-indoor,35,ballroom,24
136,excavation,103,construction_site,24
86,cemetery,254,park,24
220,mansion,213,library-outdoor,24
162,gift_shop,261,pet_shop,23
99,coffee_shop,54,beer_hall,23
157,garage-outdoor,299,shed,23
315,stage-indoor,316,stage-outdoor,23
255,parking_garage-indoor,169,hangar-indoor,23
353,water_park,294,sandbox,23
205,lake-natural,59,boathouse,23
287,rice_paddy,173,hayfield,23
324,swimming_hole,355,waterfall,23
103,construction_site,192,industrial_area,23
105,corral,258,pasture,23
148,food_court,120,dining_hall,23
359,wheat_field,287,rice_paddy,23
215,living_room,134,entrance_hall,23
344,valley,350,volcano,23
244,office,280,reception,23
53,beer_garden,274,pub-indoor,23
81,canyon,233,mountain_path,23
84,castle,73,butte,23
77,campus,256,parking_garage-outdoor,23
246,office_cubicles,280,reception,23
95,closet,3,alcove,23
48,beach,116,desert-sand,23
218,lock_chamber,171,harbor,23
176,home_office,215,living_room,23
148,food_court,286,restaurant_patio,23
363,youth_hostel,51,bedchamber,23
171,harbor,194,islet,23
73,butte,233,mountain_path,23
288,river,204,lagoon,23
257,parking_lot,158,gas_station,23
266,pier,58,boat_deck,23
242,oast_house,184,hunting_lodge-outdoor,23
296,schoolhouse,242,oast_house,23
94,cliff,73,butte,23
242,oast_house,183,house,23
6,amusement_arcade,281,recreation_room,23
91,church-outdoor,296,schoolhouse,23
360,wind_farm,306,sky,23
227,medina,200,kasbah,23
128,drugstore,160,general_store-indoor,23
354,water_tower,306,sky,23
172,hardware_store,335,toyshop,23
332,ticket_booth,158,gas_station,23
110,creek,197,japanese_garden,23
114,delicatessen,301,shopfront,23
335,toyshop,300,shoe_shop,23
256,parking_garage-outdoor,181,hotel-outdoor,23
302,shopping_mall-indoor,115,department_store,23
121,dining_room,328,television_room,23
349,vineyard,345,vegetable_garden,23
268,playground,7,amusement_park,23
109,courtyard,259,patio,23
296,schoolhouse,108,courthouse,23
171,harbor,59,boathouse,23
193,inn-outdoor,107,cottage,23
125,downtown,181,hotel-outdoor,23
163,glacier,344,valley,23
209,lawn,254,park,23
214,lighthouse,194,islet,23
184,hunting_lodge-outdoor,260,pavilion,23
298,server_room,246,office_cubicles,23
151,forest_path,36,bamboo_forest,23
67,building_facade,193,inn-outdoor,23
32,balcony-exterior,327,synagogue-outdoor,23
121,dining_room,352,waiting_room,23
358,wet_bar,155,galley,23
263,phone_booth,158,gas_station,23
99,coffee_shop,284,restaurant,23
116,desert-sand,30,badlands,23
118,desert_road,30,badlands,23
198,jewelry_shop,280,reception,23
176,home_office,177,home_theater,23
198,jewelry_shop,115,department_store,23
273,promenade,266,pier,23
221,manufactured_home,184,hunting_lodge-outdoor,23
266,pier,218,lock_chamber,23
121,dining_room,102,conference_room,23
121,dining_room,120,dining_hall,23
106,corridor,196,jail_cell,23
332,ticket_booth,61,booth-indoor,23
220,mansion,252,palace,23
282,repair_shop,169,hangar-indoor,23
4,alley,11,arcade,23
186,ice_floe,305,ski_slope,23
90,church-indoor,69,burial_chamber,23
90,church-indoor,12,arch,23
257,parking_lot,255,parking_garage-indoor,23
176,home_office,121,dining_room,23
309,snowfield,304,ski_resort,23
260,pavilion,74,cabin-outdoor,23
362,yard,157,garage-outdoor,23
63,bow_window-indoor,215,living_room,23
94,cliff,357,wave,23
80,candy_store,301,shopfront,23
226,mausoleum,334,tower,22
12,arch,11,arcade,22
14,archive,172,hardware_store,22
237,museum-outdoor,292,ruin,22
334,tower,125,downtown,22
97,coast,49,beach_house,22
194,islet,48,beach,22
152,forest_road,118,desert_road,22
66,bridge,113,dam,22
80,candy_store,114,delicatessen,22
141,field-wild,356,watering_hole,22
263,phone_booth,332,ticket_booth,22
235,movie_theater-indoor,210,lecture_room,22
3,alcove,51,bedchamber,22
162,gift_shop,60,bookstore,22
213,library-outdoor,327,synagogue-outdoor,22
139,fastfood_restaurant,231,motel,22
22,artists_loft,352,waiting_room,22
282,repair_shop,23,assembly_line,22
156,garage-indoor,157,garage-outdoor,22
184,hunting_lodge-outdoor,242,oast_house,22
62,botanical_garden,254,park,22
250,orchestra_pit,316,stage-outdoor,22
32,balcony-exterior,132,embassy,22
281,recreation_room,269,playroom,22
